created_at,entry_id,pH,ORP (mV),Temp (degC),FCR_True
2024-10-24T14:14:29-07:00,112991,7.07,833,20.27,0.12
2024-10-24T14:14:45-07:00,112992,7.07,832,20.27,0.12
2024-10-24T14:15:00-07:00,112993,7.06,833,20.33,0.12
2024-10-24T14:15:15-07:00,112994,7.07,833,20.25,0.12
2024-10-24T14:15:31-07:00,112995,7.07,833,20.27,0.12
2024-10-24T14:15:46-07:00,112996,7.07,833,20.29,0.12
2024-10-24T14:16:02-07:00,112997,7.07,833,20.27,0.12
2024-10-24T14:16:17-07:00,112998,7.07,833,20.21,0.12
2024-10-24T14:16:32-07:00,112999,7.07,833,20.3,0.12
2024-10-24T14:16:49-07:00,113000,7.07,833,20.3,0.12
2024-10-24T14:17:04-07:00,113001,7.07,833,20.3,0.12
2024-10-24T14:17:19-07:00,113002,7.07,833,20.3,0.12
2024-10-24T14:17:35-07:00,113003,7.07,833,20.31,0.12
2024-10-24T14:17:50-07:00,113004,7.08,833,20.3,0.12
2024-10-24T14:18:05-07:00,113005,7.08,833,20.31,0.12
2024-10-24T14:18:21-07:00,113006,7.08,833,20.31,0.12
2024-10-24T14:18:36-07:00,113007,7.08,833,20.3,0.12
2024-10-24T14:18:52-07:00,113008,7.08,833,20.31,0.12
2024-10-24T14:19:07-07:00,113009,7.08,833,20.32,0.12
2024-10-24T14:19:22-07:00,113010,7.08,833,20.31,0.12
2024-10-24T14:19:38-07:00,113011,7.09,833,20.32,0.12
2024-10-24T14:19:53-07:00,113012,7.08,833,20.33,0.12
2024-10-24T14:20:08-07:00,113013,7.09,833,20.33,0.12
2024-10-24T14:20:24-07:00,113014,7.09,833,20.34,0.12
2024-10-24T14:20:39-07:00,113015,7.08,833,20.34,0.12
2024-10-24T14:20:55-07:00,113016,7.09,833,20.33,0.12
2024-10-24T14:21:10-07:00,113017,7.09,833,20.33,0.12
2024-10-24T14:21:25-07:00,113018,7.08,833,20.33,0.12
2024-10-24T14:21:41-07:00,113019,7.09,833,20.34,0.12
2024-10-24T14:21:56-07:00,113020,7.08,833,20.34,0.12
2024-10-24T14:22:11-07:00,113021,7.09,833,20.34,0.12
2024-10-24T14:22:27-07:00,113022,7.08,833,20.34,0.12
2024-10-24T14:22:42-07:00,113023,7.09,833,20.35,0.12
2024-10-24T14:22:58-07:00,113024,7.09,833,20.34,0.12
2024-10-24T14:23:13-07:00,113025,7.09,833,20.34,0.12
2024-10-24T14:23:28-07:00,113026,7.09,833,20.35,0.12
2024-10-24T14:23:44-07:00,113027,7.09,834,20.37,0.12
2024-10-24T14:23:59-07:00,113028,7.09,834,20.34,0.12
2024-10-24T14:24:15-07:00,113029,7.09,833,20.35,0.12
2024-10-24T14:24:30-07:00,113030,7.09,833,20.36,0.12
2024-10-24T14:24:45-07:00,113031,7.09,833,20.36,0.12
2024-10-24T14:25:01-07:00,113032,7.09,833,20.37,0.12
2024-10-24T14:25:16-07:00,113033,7.09,833,20.36,0.12
2024-10-24T14:25:31-07:00,113034,7.09,834,20.37,0.12
2024-10-24T14:25:47-07:00,113035,7.09,833,20.37,0.12
2024-10-24T14:26:02-07:00,113036,7.09,833,20.38,0.12
2024-10-24T14:26:18-07:00,113037,7.09,833,20.39,0.12
2024-10-24T14:26:33-07:00,113038,7.09,833,20.38,0.12
2024-10-24T14:26:48-07:00,113039,7.09,833,20.39,0.12
2024-10-24T14:27:04-07:00,113040,7.09,834,20.39,0.12
2024-10-24T14:27:19-07:00,113041,7.09,833,20.4,0.12
2024-10-24T14:27:34-07:00,113042,7.09,833,20.41,0.12
2024-10-24T14:27:50-07:00,113043,7.09,833,20.39,0.12
2024-10-24T14:28:05-07:00,113044,7.09,833,20.4,0.12
2024-10-24T14:28:20-07:00,113045,7.09,833,20.41,0.12
2024-10-24T14:28:36-07:00,113046,7.09,833,20.4,0.12
2024-10-24T14:28:51-07:00,113047,7.09,833,20.39,0.12
2024-10-24T14:29:07-07:00,113048,7.09,833,20.41,0.12
2024-10-24T14:29:22-07:00,113049,7.09,833,20.41,0.12
2024-10-24T14:29:37-07:00,113050,7.09,833,20.41,0.12
2024-10-24T14:29:53-07:00,113051,7.09,833,20.4,0.12
2024-10-24T14:30:08-07:00,113052,7.09,833,20.42,0.12
2024-10-24T14:30:23-07:00,113053,7.09,833,20.41,0.12
2024-10-24T14:30:39-07:00,113054,7.09,833,20.42,0.12
2024-10-24T14:30:54-07:00,113055,7.09,833,20.42,0.12
2024-10-24T14:31:10-07:00,113056,7.09,833,20.42,0.12
2024-10-24T14:31:25-07:00,113057,7.09,833,20.42,0.12
2024-10-24T14:31:40-07:00,113058,7.09,833,20.43,0.12
2024-10-24T14:31:56-07:00,113059,7.12,833,20.42,0.12
2024-10-24T14:32:11-07:00,113060,7.12,834,20.44,0.12
2024-10-24T14:32:26-07:00,113061,7.12,834,20.44,0.12
2024-10-24T14:32:42-07:00,113062,7.09,834,20.44,0.12
2024-10-24T14:32:57-07:00,113063,7.12,834,20.43,0.12
2024-10-24T14:33:13-07:00,113064,7.12,833,20.43,0.12
2024-10-24T14:33:28-07:00,113065,7.12,834,20.45,0.12
2024-10-24T14:33:43-07:00,113066,7.12,834,20.45,0.12
2024-10-24T14:33:59-07:00,113067,7.12,834,20.46,0.12
2024-10-24T14:34:14-07:00,113068,7.12,833,20.45,0.12
2024-10-24T14:34:30-07:00,113069,7.12,834,20.42,0.12
2024-10-24T14:34:45-07:00,113070,7.12,834,20.42,0.12
2024-10-24T14:35:00-07:00,113071,7.12,834,20.45,0.12
2024-10-24T14:35:16-07:00,113072,7.12,834,20.47,0.12
2024-10-24T14:35:31-07:00,113073,7.12,834,20.47,0.12
2024-10-24T14:35:46-07:00,113074,7.12,834,20.47,0.12
2024-10-24T14:36:02-07:00,113075,7.12,834,20.47,0.12
2024-10-24T14:36:17-07:00,113076,7.12,834,20.49,0.12
2024-10-24T14:36:32-07:00,113077,7.12,834,20.47,0.12
2024-10-24T14:36:48-07:00,113078,7.12,834,20.48,0.12
2024-10-24T14:37:03-07:00,113079,7.12,834,20.48,0.12
2024-10-24T14:37:18-07:00,113080,7.121,834,20.48,0.12
2024-10-24T14:37:34-07:00,113081,7.121,834,20.48,0.12
2024-10-24T14:37:49-07:00,113082,7.121,834,20.48,0.12
2024-10-24T14:38:05-07:00,113083,7.121,834,20.49,0.12
2024-10-24T14:38:20-07:00,113084,7.121,834,20.49,0.12
2024-10-24T14:38:35-07:00,113085,7.121,834,20.51,0.12
2024-10-24T14:38:51-07:00,113086,7.121,833,20.49,0.12
2024-10-24T14:39:06-07:00,113087,7.121,834,20.5,0.12
2024-10-24T14:39:21-07:00,113088,7.121,833,20.51,0.12
2024-10-24T14:39:37-07:00,113089,7.122,834,20.51,0.12
2024-10-24T14:39:52-07:00,113090,7.121,833,20.51,0.12
2024-10-24T14:40:07-07:00,113091,7.121,834,20.5,0.12
2024-10-24T14:40:24-07:00,113092,7.121,833,20.51,0.12
2024-10-24T14:40:39-07:00,113093,7.122,833,20.51,0.12
2024-10-24T14:40:55-07:00,113094,7.122,833,20.51,0.12
2024-10-24T14:41:10-07:00,113095,7.122,834,20.51,0.12
2024-10-24T14:41:26-07:00,113096,7.122,833,20.53,0.12
2024-10-24T14:41:41-07:00,113097,7.122,833,20.53,0.12
2024-10-24T14:41:56-07:00,113098,7.122,833,20.53,0.12
2024-10-24T14:42:12-07:00,113099,7.122,833,20.53,0.12
2024-10-24T14:42:27-07:00,113100,7.122,833,20.53,0.12
2024-10-24T14:42:42-07:00,113101,7.122,834,20.52,0.12
2024-10-24T14:42:58-07:00,113102,7.122,833,20.54,0.12
2024-10-24T14:43:13-07:00,113103,7.123,833,20.53,0.12
2024-10-24T14:43:28-07:00,113104,7.123,833,20.55,0.12
2024-10-24T14:43:44-07:00,113105,7.123,833,20.54,0.12
2024-10-24T14:43:59-07:00,113106,7.123,833,20.55,0.12
2024-10-24T14:44:15-07:00,113107,7.123,833,20.56,0.12
2024-10-24T14:44:30-07:00,113108,7.123,833,20.56,0.12
2024-10-24T14:44:45-07:00,113109,7.123,833,20.56,0.12
2024-10-24T14:45:01-07:00,113110,7.123,833,20.55,0.12
2024-10-24T14:45:16-07:00,113111,7.123,833,20.55,0.12
2024-10-24T14:45:32-07:00,113112,7.123,833,20.55,0.12
2024-10-24T14:45:47-07:00,113113,7.123,833,20.57,0.12
2024-10-24T14:46:02-07:00,113114,7.123,833,20.57,0.12
2024-10-24T14:46:18-07:00,113115,7.123,833,20.59,0.12
2024-10-24T14:46:33-07:00,113116,7.124,833,20.58,0.12
2024-10-24T14:46:48-07:00,113117,7.124,833,20.57,0.12
2024-10-24T14:47:04-07:00,113118,7.124,833,20.57,0.12
2024-10-24T14:47:19-07:00,113119,7.124,833,20.58,0.12
2024-10-24T14:47:34-07:00,113120,7.124,833,20.6,0.12
2024-10-24T14:47:50-07:00,113121,7.124,833,20.6,0.12
2024-10-24T14:48:05-07:00,113122,7.123,833,20.59,0.12
2024-10-24T14:48:21-07:00,113123,7.124,833,20.58,0.12
2024-10-24T14:48:36-07:00,113124,7.124,833,20.6,0.12
2024-10-24T14:48:51-07:00,113125,7.124,833,20.59,0.12
2024-10-24T14:49:07-07:00,113126,7.123,833,20.63,0.12
2024-10-24T14:49:22-07:00,113127,7.124,833,20.61,0.12
2024-10-24T14:49:37-07:00,113128,7.124,833,20.6,0.12
2024-10-24T14:49:53-07:00,113129,7.124,833,20.6,0.12
2024-10-24T14:50:08-07:00,113130,7.123,833,20.6,0.12
2024-10-24T14:50:23-07:00,113131,7.123,833,20.61,0.12
2024-10-24T14:50:39-07:00,113132,7.124,833,20.61,0.12
2024-10-24T14:50:54-07:00,113133,7.123,833,20.61,0.12
2024-10-24T14:51:10-07:00,113134,7.122,833,20.61,0.12
2024-10-24T14:51:25-07:00,113135,7.123,833,20.62,0.12
2024-10-24T14:51:40-07:00,113136,7.123,833,20.63,0.12
2024-10-24T14:51:56-07:00,113137,7.123,833,20.63,0.12
2024-10-24T14:52:11-07:00,113138,7.123,833,20.6,0.12
2024-10-24T14:52:26-07:00,113139,7.123,833,20.59,0.12
2024-10-24T14:52:42-07:00,113140,7.123,833,20.62,0.12
2024-10-24T14:52:57-07:00,113141,7.124,833,20.63,0.12
2024-10-24T14:53:13-07:00,113142,7.123,833,20.64,0.12
2024-10-24T14:53:28-07:00,113143,7.123,833,20.63,0.12
2024-10-24T14:53:43-07:00,113144,7.123,833,20.65,0.12
2024-10-24T14:53:59-07:00,113145,7.123,833,20.65,0.12
2024-10-24T14:54:14-07:00,113146,7.123,833,20.65,0.12
2024-10-24T14:54:29-07:00,113147,7.123,833,20.65,0.12
2024-10-24T14:54:45-07:00,113148,7.123,833,20.69,0.12
2024-10-24T14:55:00-07:00,113149,7.123,833,20.68,0.12
2024-10-24T14:55:16-07:00,113150,7.123,833,20.66,0.12
2024-10-24T14:55:31-07:00,113151,7.123,833,20.67,0.12
2024-10-24T14:55:46-07:00,113152,7.123,833,20.67,0.12
2024-10-24T14:56:02-07:00,113153,7.123,833,20.68,0.12
2024-10-24T14:56:17-07:00,113154,7.123,833,20.68,0.12
2024-10-24T14:56:32-07:00,113155,7.123,833,20.68,0.12
2024-10-24T14:56:48-07:00,113156,7.123,833,20.68,0.12
2024-10-24T14:57:03-07:00,113157,7.123,833,20.68,0.12
2024-10-24T14:57:18-07:00,113158,7.123,833,20.68,0.12
2024-10-24T14:57:34-07:00,113159,7.123,833,20.68,0.12
2024-10-24T14:57:49-07:00,113160,7.123,833,20.69,0.12
2024-10-24T14:58:04-07:00,113161,7.123,832,20.7,0.12
2024-10-24T14:58:20-07:00,113162,7.123,832,20.68,0.12
2024-10-24T14:58:35-07:00,113163,7.123,832,20.7,0.12
2024-10-24T14:58:51-07:00,113164,7.123,832,20.7,0.12
2024-10-24T14:59:06-07:00,113165,7.123,832,20.7,0.12
2024-10-24T14:59:21-07:00,113166,7.123,832,20.7,0.12
2024-10-24T14:59:37-07:00,113167,7.122,832,20.7,0.12
2024-10-24T14:59:52-07:00,113168,7.122,832,20.71,0.12
2024-10-24T15:00:07-07:00,113169,7.122,832,20.72,0.12
2024-10-24T15:00:23-07:00,113170,7.122,832,20.71,0.12
2024-10-24T15:00:38-07:00,113171,7.122,832,20.71,0.12
2024-10-24T15:00:53-07:00,113172,7.122,832,20.72,0.12
2024-10-24T15:01:09-07:00,113173,7.122,832,20.71,0.12
2024-10-24T15:01:24-07:00,113174,7.122,832,20.71,0.12
2024-10-24T15:01:40-07:00,113175,7.122,832,20.73,0.12
2024-10-24T15:01:55-07:00,113176,7.122,832,20.74,0.12
2024-10-24T15:02:10-07:00,113177,7.122,832,20.73,0.12
2024-10-24T15:02:26-07:00,113178,7.122,832,20.73,0.12
2024-10-24T15:02:41-07:00,113179,7.122,832,20.73,0.12
2024-10-24T15:02:56-07:00,113180,7.122,832,20.75,0.12
2024-10-24T15:03:12-07:00,113181,7.122,832,20.75,0.12
2024-10-24T15:03:27-07:00,113182,7.122,832,20.74,0.12
2024-10-24T15:03:42-07:00,113183,7.122,832,20.75,0.12
2024-10-24T15:03:58-07:00,113184,7.122,832,20.75,0.12
2024-10-24T15:04:13-07:00,113185,7.122,832,20.76,0.12
2024-10-24T15:04:29-07:00,113186,7.122,832,20.75,0.12
2024-10-24T15:04:44-07:00,113187,7.123,832,20.76,0.12
2024-10-24T15:04:59-07:00,113188,7.123,831,20.75,0.12
2024-10-24T15:05:15-07:00,113189,7.122,832,20.75,0.12
2024-10-24T15:05:30-07:00,113190,7.123,832,20.77,0.12
2024-10-24T15:05:45-07:00,113191,7.122,832,20.76,0.12
2024-10-24T15:06:01-07:00,113192,7.122,832,20.77,0.12
2024-10-24T15:06:16-07:00,113193,7.122,832,20.76,0.12
2024-10-24T15:06:31-07:00,113194,7.122,832,20.76,0.12
2024-10-24T15:06:47-07:00,113195,7.122,832,20.77,0.12
2024-10-24T15:07:02-07:00,113196,7.122,832,20.78,0.12
2024-10-24T15:07:17-07:00,113197,7.122,832,20.79,0.12
2024-10-24T15:07:33-07:00,113198,7.122,832,20.78,0.12
2024-10-24T15:07:48-07:00,113199,7.122,832,20.8,0.12
2024-10-24T15:08:04-07:00,113200,7.122,832,20.8,0.12
2024-10-24T15:08:19-07:00,113201,7.122,832,20.79,0.12
2024-10-24T15:08:34-07:00,113202,7.122,832,20.79,0.12
2024-10-24T15:08:50-07:00,113203,7.122,832,20.8,0.12
2024-10-24T15:09:05-07:00,113204,7.123,832,20.8,0.12
2024-10-24T15:09:21-07:00,113205,7.122,832,20.8,0.12
2024-10-24T15:09:36-07:00,113206,7.122,832,20.77,0.12
2024-10-24T15:09:51-07:00,113207,7.122,832,20.79,0.12
2024-10-24T15:10:07-07:00,113208,7.122,832,20.8,0.12
2024-10-24T15:10:22-07:00,113209,7.122,832,20.81,0.12
2024-10-24T15:10:37-07:00,113210,7.122,832,20.82,0.12
2024-10-24T15:10:53-07:00,113211,7.122,832,20.83,0.12
2024-10-24T15:11:08-07:00,113212,7.122,832,20.83,0.12
2024-10-24T15:11:24-07:00,113213,7.122,832,20.83,0.12
2024-10-24T15:11:39-07:00,113214,7.122,832,20.83,0.12
2024-10-24T15:11:54-07:00,113215,7.122,832,20.83,0.12
2024-10-24T15:12:10-07:00,113216,7.122,832,20.83,0.12
2024-10-24T15:12:25-07:00,113217,7.122,832,20.83,0.12
2024-10-24T15:12:40-07:00,113218,7.122,832,20.84,0.12
2024-10-24T15:12:56-07:00,113219,7.122,832,20.83,0.12
2024-10-24T15:13:11-07:00,113220,7.122,832,20.83,0.12
2024-10-24T15:13:26-07:00,113221,7.122,832,20.86,0.12
2024-10-24T15:13:42-07:00,113222,7.122,832,20.85,0.12
2024-10-24T15:13:57-07:00,113223,7.122,832,20.85,0.12
2024-10-24T15:14:12-07:00,113224,7.122,832,20.86,0.12
2024-10-24T15:14:28-07:00,113225,7.123,832,20.86,0.12
2024-10-24T15:14:43-07:00,113226,7.123,832,20.86,0.12
2024-10-24T15:14:59-07:00,113227,7.122,832,20.87,0.12
2024-10-24T15:15:14-07:00,113228,7.123,832,20.87,0.12
2024-10-24T15:15:29-07:00,113229,7.123,831,20.87,0.12
2024-10-24T15:15:45-07:00,113230,7.123,832,20.88,0.12
2024-10-24T15:16:00-07:00,113231,7.123,832,20.88,0.12
2024-10-24T15:16:15-07:00,113232,7.123,831,20.87,0.12
2024-10-24T15:16:31-07:00,113233,7.123,832,20.89,0.12
2024-10-24T15:16:46-07:00,113234,7.123,832,20.92,0.12
2024-10-24T15:17:01-07:00,113235,7.123,832,20.88,0.12
2024-10-24T15:17:17-07:00,113236,7.123,832,20.88,0.12
2024-10-24T15:17:32-07:00,113237,7.123,832,20.89,0.12
2024-10-24T15:17:48-07:00,113238,7.123,832,20.9,0.12
2024-10-24T15:18:03-07:00,113239,7.123,832,20.9,0.12
2024-10-24T15:18:18-07:00,113240,7.124,832,20.89,0.12
2024-10-24T15:18:34-07:00,113241,7.124,832,20.88,0.12
2024-10-24T15:18:49-07:00,113242,7.124,832,20.91,0.12
2024-10-24T15:19:04-07:00,113243,7.124,832,20.9,0.12
2024-10-24T15:19:20-07:00,113244,7.124,831,20.9,0.12
2024-10-24T15:19:35-07:00,113245,7.124,831,20.92,0.12
2024-10-24T15:19:50-07:00,113246,7.124,832,20.91,0.12
2024-10-24T15:20:06-07:00,113247,7.124,831,20.91,0.12
2024-10-24T15:20:21-07:00,113248,7.124,832,20.91,0.12
2024-10-24T15:20:36-07:00,113249,7.124,832,20.92,0.12
2024-10-24T15:20:52-07:00,113250,7.124,832,20.92,0.12
2024-10-24T15:21:07-07:00,113251,7.124,831,20.93,0.12
2024-10-24T15:21:23-07:00,113252,7.124,831,20.93,0.12
2024-10-24T15:21:38-07:00,113253,7.123,831,20.95,0.12
2024-10-24T15:21:53-07:00,113254,7.124,831,20.93,0.12
2024-10-24T15:22:09-07:00,113255,7.124,831,20.94,0.12
2024-10-24T15:22:24-07:00,113256,7.124,831,20.94,0.12
2024-10-24T15:22:39-07:00,113257,7.124,831,20.94,0.12
2024-10-24T15:22:55-07:00,113258,7.124,831,20.94,0.12
2024-10-24T15:23:10-07:00,113259,7.124,831,20.95,0.12
2024-10-24T15:23:26-07:00,113260,7.124,831,20.94,0.12
2024-10-24T15:23:41-07:00,113261,7.124,831,20.95,0.12
2024-10-24T15:23:56-07:00,113262,7.124,831,20.95,0.12
2024-10-24T15:24:12-07:00,113263,7.124,831,20.95,0.12
2024-10-24T15:24:27-07:00,113264,7.124,831,20.95,0.12
2024-10-24T15:24:42-07:00,113265,7.124,831,20.95,0.12
2024-10-24T15:24:58-07:00,113266,7.124,831,21.08,0.12
2024-10-24T15:25:13-07:00,113267,7.124,831,20.95,0.12
2024-10-24T15:25:28-07:00,113268,7.124,831,20.96,0.12
2024-10-24T15:25:44-07:00,113269,7.124,831,20.97,0.12
2024-10-24T15:25:59-07:00,113270,7.124,831,20.96,0.12
2024-10-24T15:26:15-07:00,113271,7.124,831,20.97,0.12
2024-10-24T15:26:30-07:00,113272,7.124,831,20.97,0.12
2024-10-24T15:26:45-07:00,113273,7.124,831,20.98,0.12
2024-10-24T15:27:01-07:00,113274,7.123,831,20.98,0.12
2024-10-24T15:27:16-07:00,113275,7.123,831,20.98,0.12
2024-10-24T15:27:31-07:00,113276,7.123,832,21.0,0.12
2024-10-24T15:27:47-07:00,113277,7.123,831,21.01,0.12
2024-10-24T15:28:02-07:00,113278,7.123,831,20.99,0.12
2024-10-24T15:28:18-07:00,113279,7.123,831,21.0,0.12
2024-10-24T15:28:33-07:00,113280,7.123,831,20.99,0.12
2024-10-24T15:28:48-07:00,113281,7.123,831,21.0,0.12
2024-10-24T15:29:04-07:00,113282,7.124,831,21.0,0.12
2024-10-24T15:29:19-07:00,113283,7.123,830,21.0,0.12
2024-10-24T15:29:34-07:00,113284,7.124,830,21.02,0.12
2024-10-24T15:29:50-07:00,113285,7.124,830,21.02,0.12
2024-10-24T15:30:05-07:00,113286,7.123,830,21.02,0.12
2024-10-24T15:30:20-07:00,113287,7.124,830,21.02,0.12
2024-10-24T15:30:36-07:00,113288,7.123,830,21.0,0.12
2024-10-24T15:30:51-07:00,113289,7.123,830,21.0,0.12
2024-10-24T15:31:07-07:00,113290,7.123,830,21.02,0.12
2024-10-24T15:31:22-07:00,113291,7.123,829,21.03,0.12
2024-10-24T15:31:37-07:00,113292,7.123,829,21.02,0.12
2024-10-24T15:31:53-07:00,113293,7.123,829,21.02,0.12
2024-10-24T15:32:08-07:00,113294,7.122,829,21.03,0.12
2024-10-24T15:32:23-07:00,113295,7.123,829,21.05,0.12
2024-10-24T15:32:39-07:00,113296,7.123,829,21.03,0.12
2024-10-24T15:32:54-07:00,113297,7.122,829,21.04,0.12
2024-10-24T15:33:10-07:00,113298,7.123,829,21.03,0.12
2024-10-24T15:33:25-07:00,113299,7.123,829,21.03,0.12
2024-10-24T15:33:40-07:00,113300,7.123,829,21.05,0.12
2024-10-24T15:33:56-07:00,113301,7.123,829,21.05,0.12
2024-10-24T15:34:11-07:00,113302,7.123,829,21.07,0.12
2024-10-24T15:34:26-07:00,113303,7.123,829,21.06,0.12
2024-10-24T15:34:42-07:00,113304,7.123,830,21.07,0.12
2024-10-24T15:34:57-07:00,113305,7.123,830,21.07,0.12
2024-10-24T15:35:12-07:00,113306,7.123,830,21.06,0.12
2024-10-24T15:35:28-07:00,113307,7.123,830,21.07,0.12
2024-10-24T15:35:43-07:00,113308,7.123,830,21.07,0.12
2024-10-24T15:35:59-07:00,113309,7.123,831,21.07,0.12
2024-10-24T15:36:14-07:00,113310,7.123,831,21.07,0.12
2024-10-24T15:36:29-07:00,113311,7.123,831,21.08,0.12
2024-10-24T15:36:45-07:00,113312,7.123,831,21.08,0.12
2024-10-24T15:37:00-07:00,113313,7.123,831,21.09,0.12
2024-10-24T15:37:15-07:00,113314,7.123,831,21.08,0.12
2024-10-24T15:37:31-07:00,113315,7.124,831,21.12,0.12
2024-10-24T15:37:46-07:00,113316,7.123,831,21.12,0.12
2024-10-24T15:38:01-07:00,113317,7.124,831,21.12,0.12
2024-10-24T15:38:17-07:00,113318,7.124,831,21.12,0.12
2024-10-24T15:38:32-07:00,113319,7.123,831,21.12,0.12
2024-10-24T15:38:48-07:00,113320,7.124,831,21.121,0.12
2024-10-24T15:39:03-07:00,113321,7.123,830,21.121,0.12
2024-10-24T15:39:18-07:00,113322,7.123,830,21.09,0.12
2024-10-24T15:39:34-07:00,113323,7.123,830,21.121,0.12
2024-10-24T15:39:49-07:00,113324,7.124,830,21.121,0.12
2024-10-24T15:40:04-07:00,113325,7.124,830,21.121,0.12
2024-10-24T15:40:20-07:00,113326,7.124,830,21.122,0.12
2024-10-24T15:40:35-07:00,113327,7.123,830,21.122,0.12
2024-10-24T15:40:50-07:00,113328,7.124,829,21.122,0.12
2024-10-24T15:41:06-07:00,113329,7.124,829,21.123,0.12
2024-10-24T15:41:21-07:00,113330,7.123,829,21.124,0.12
2024-10-24T15:41:37-07:00,113331,7.123,829,21.123,0.12
2024-10-24T15:41:52-07:00,113332,7.123,829,21.123,0.12
2024-10-24T15:42:07-07:00,113333,7.124,829,21.124,0.12
2024-10-24T15:42:23-07:00,113334,7.123,828,21.123,0.12
2024-10-24T15:42:38-07:00,113335,7.124,829,21.125,0.12
2024-10-24T15:42:53-07:00,113336,7.123,829,21.123,0.12
2024-10-24T15:43:09-07:00,113337,7.124,829,21.124,0.12
2024-10-24T15:43:24-07:00,113338,7.124,829,21.124,0.12
2024-10-24T15:43:39-07:00,113339,7.124,829,21.126,0.12
2024-10-24T15:43:55-07:00,113340,7.123,828,21.126,0.12
2024-10-24T15:44:10-07:00,113341,7.124,828,21.126,0.12
2024-10-24T15:44:25-07:00,113342,7.123,829,21.127,0.12
2024-10-24T15:44:41-07:00,113343,7.124,828,21.127,0.12
2024-10-24T15:44:56-07:00,113344,7.123,829,21.125,0.12
2024-10-24T15:45:12-07:00,113345,7.124,829,21.126,0.12
2024-10-24T15:45:27-07:00,113346,7.124,829,21.127,0.12
2024-10-24T15:45:43-07:00,113347,7.124,829,21.127,0.12
2024-10-24T15:45:58-07:00,113348,7.124,829,21.128,0.12
2024-10-24T15:46:13-07:00,113349,7.124,829,21.128,0.12
2024-10-24T15:46:29-07:00,113350,7.124,829,21.127,0.12
2024-10-24T15:46:44-07:00,113351,7.124,829,21.128,0.12
2024-10-24T15:47:00-07:00,113352,7.124,829,21.129,0.12
2024-10-24T15:47:15-07:00,113353,7.124,829,21.128,0.12
2024-10-24T15:47:30-07:00,113354,7.124,829,21.128,0.12
2024-10-24T15:47:46-07:00,113355,7.124,829,21.2,0.12
2024-10-24T15:48:01-07:00,113356,7.125,829,21.2,0.12
2024-10-24T15:48:16-07:00,113357,7.124,829,21.2,0.12
2024-10-24T15:48:32-07:00,113358,7.124,829,21.21,0.12
2024-10-24T15:48:47-07:00,113359,7.125,829,21.23,0.12
2024-10-24T15:49:02-07:00,113360,7.125,829,21.21,0.12
2024-10-24T15:49:18-07:00,113361,7.124,829,21.21,0.12
2024-10-24T15:49:33-07:00,113362,7.124,829,21.2,0.12
2024-10-24T15:49:49-07:00,113363,7.125,829,21.22,0.12
2024-10-24T15:50:04-07:00,113364,7.125,829,21.22,0.12
2024-10-24T15:50:19-07:00,113365,7.125,829,21.22,0.12
2024-10-24T15:50:35-07:00,113366,7.125,829,21.21,0.12
2024-10-24T15:50:50-07:00,113367,7.125,829,21.21,0.12
2024-10-24T15:51:05-07:00,113368,7.125,829,21.22,0.12
2024-10-24T15:51:21-07:00,113369,7.125,828,21.21,0.12
2024-10-24T15:51:36-07:00,113370,7.125,829,21.22,0.12
2024-10-24T15:51:51-07:00,113371,7.125,828,21.23,0.12
2024-10-24T15:52:07-07:00,113372,7.124,828,21.23,0.12
2024-10-24T15:52:22-07:00,113373,7.125,828,21.24,0.12
2024-10-24T15:52:38-07:00,113374,7.125,828,21.24,0.12
2024-10-24T15:52:53-07:00,113375,7.125,828,21.24,0.12
2024-10-24T15:53:08-07:00,113376,7.125,828,21.24,0.12
2024-10-24T15:53:24-07:00,113377,7.126,828,21.23,0.12
2024-10-24T15:53:39-07:00,113378,7.125,828,21.25,0.12
2024-10-24T15:53:54-07:00,113379,7.125,828,21.25,0.12
2024-10-24T15:54:10-07:00,113380,7.125,827,21.25,0.12
2024-10-24T15:54:25-07:00,113381,7.125,828,21.24,0.12
2024-10-24T15:54:41-07:00,113382,7.125,828,21.25,0.12
2024-10-24T15:54:56-07:00,113383,7.125,828,21.26,0.12
2024-10-24T15:55:11-07:00,113384,7.124,827,21.26,0.12
2024-10-24T15:55:27-07:00,113385,7.125,827,21.26,0.12
2024-10-24T15:55:42-07:00,113386,7.125,827,21.26,0.12
2024-10-24T15:55:57-07:00,113387,7.125,827,21.26,0.12
2024-10-24T15:56:13-07:00,113388,7.124,827,21.28,0.12
2024-10-24T15:56:28-07:00,113389,7.125,826,21.27,0.12
2024-10-24T15:56:44-07:00,113390,7.125,826,21.27,0.12
2024-10-24T15:56:59-07:00,113391,7.124,826,21.27,0.12
2024-10-24T15:57:14-07:00,113392,7.124,827,21.28,0.12
2024-10-24T15:57:30-07:00,113393,7.124,826,21.28,0.12
2024-10-24T15:57:45-07:00,113394,7.124,826,21.29,0.12
2024-10-24T15:58:00-07:00,113395,7.124,827,21.28,0.12
2024-10-24T15:58:16-07:00,113396,7.124,826,21.31,0.12
2024-10-24T15:58:31-07:00,113397,7.124,827,21.3,0.12
2024-10-24T15:58:47-07:00,113398,7.124,827,21.28,0.12
2024-10-24T15:59:02-07:00,113399,7.124,827,21.3,0.12
2024-10-24T15:59:17-07:00,113400,7.123,827,21.29,0.12
