created_at,entry_id,pH,ORP(mV),Temp (degC),FCR_True
2024-11-08T04:00:47-08:00,195145,6.78,416,18.27,0
2024-11-08T04:01:03-08:00,195146,6.78,416,18.27,0
2024-11-08T04:01:18-08:00,195147,6.78,416,18.28,0
2024-11-08T04:01:33-08:00,195148,6.78,416,18.25,0
2024-11-08T04:01:49-08:00,195149,6.79,416,18.24,0
2024-11-08T04:02:04-08:00,195150,6.78,416,18.28,0
2024-11-08T04:02:19-08:00,195151,6.79,416,18.25,0
2024-11-08T04:02:35-08:00,195152,6.79,416,18.25,0
2024-11-08T04:02:50-08:00,195153,6.78,416,18.25,0
2024-11-08T04:03:06-08:00,195154,6.78,416,18.23,0
2024-11-08T04:03:21-08:00,195155,6.79,416,18.24,0
2024-11-08T04:03:36-08:00,195156,6.78,416,18.24,0
2024-11-08T04:03:52-08:00,195157,6.78,416,18.24,0
2024-11-08T04:04:07-08:00,195158,6.78,416,18.25,0
2024-11-08T04:04:22-08:00,195159,6.78,416,18.24,0
2024-11-08T04:04:38-08:00,195160,6.78,416,18.23,0
2024-11-08T04:04:53-08:00,195161,6.78,416,18.25,0
2024-11-08T04:05:09-08:00,195162,6.77,416,18.23,0
2024-11-08T04:05:24-08:00,195163,6.77,416,18.23,0
2024-11-08T04:05:39-08:00,195164,6.77,416,18.24,0
2024-11-08T04:05:55-08:00,195165,6.77,416,18.21,0
2024-11-08T04:06:10-08:00,195166,6.77,416,18.22,0
2024-11-08T04:06:25-08:00,195167,6.76,416,18.22,0
2024-11-08T04:06:41-08:00,195168,6.77,416,18.23,0
2024-11-08T04:06:56-08:00,195169,6.76,416,18.21,0
2024-11-08T04:07:11-08:00,195170,6.76,416,18.22,0
2024-11-08T04:07:27-08:00,195171,6.76,416,18.21,0
2024-11-08T04:07:42-08:00,195172,6.76,416,18.22,0
2024-11-08T04:07:57-08:00,195173,6.76,416,18.2,0
2024-11-08T04:08:13-08:00,195174,6.77,416,18.2,0
2024-11-08T04:08:28-08:00,195175,6.77,416,18.2,0
2024-11-08T04:08:44-08:00,195176,6.77,416,18.21,0
2024-11-08T04:08:59-08:00,195177,6.77,416,18.2,0
2024-11-08T04:09:14-08:00,195178,6.77,416,18.2,0
2024-11-08T04:09:30-08:00,195179,6.77,416,18.2,0
2024-11-08T04:09:45-08:00,195180,6.77,416,18.2,0
2024-11-08T04:10:00-08:00,195181,6.77,416,18.21,0
2024-11-08T04:10:16-08:00,195182,6.77,416,18.2,0
2024-11-08T04:10:31-08:00,195183,6.77,416,18.21,0
2024-11-08T04:10:47-08:00,195184,6.77,416,18.21,0
2024-11-08T04:11:02-08:00,195185,6.77,416,18.21,0
2024-11-08T04:11:17-08:00,195186,6.77,416,18.2,0
2024-11-08T04:11:33-08:00,195187,6.77,416,18.21,0
2024-11-08T04:11:48-08:00,195188,6.77,416,18.2,0
2024-11-08T04:12:03-08:00,195189,6.77,416,18.2,0
2024-11-08T04:12:19-08:00,195190,6.77,416,18.21,0
2024-11-08T04:12:34-08:00,195191,6.77,416,18.2,0
2024-11-08T04:12:50-08:00,195192,6.77,416,18.2,0
2024-11-08T04:13:05-08:00,195193,6.77,416,18.2,0
2024-11-08T04:13:20-08:00,195194,6.77,416,18.21,0
2024-11-08T04:13:36-08:00,195195,6.77,416,18.19,0
2024-11-08T04:13:51-08:00,195196,6.77,416,18.21,0
2024-11-08T04:14:06-08:00,195197,6.76,416,18.2,0
2024-11-08T04:14:22-08:00,195198,6.76,416,18.2,0
2024-11-08T04:14:37-08:00,195199,6.77,416,18.21,0
2024-11-08T04:14:52-08:00,195200,6.77,416,18.2,0
2024-11-08T04:15:08-08:00,195201,6.76,416,18.19,0
2024-11-08T04:15:23-08:00,195202,6.76,416,18.19,0
2024-11-08T04:15:38-08:00,195203,6.76,416,18.2,0
2024-11-08T04:15:54-08:00,195204,6.77,416,18.2,0
2024-11-08T04:16:09-08:00,195205,6.76,416,18.2,0
2024-11-08T04:16:25-08:00,195206,6.77,416,18.2,0
2024-11-08T04:16:40-08:00,195207,6.76,416,18.19,0
2024-11-08T04:16:55-08:00,195208,6.77,416,18.19,0
2024-11-08T04:17:11-08:00,195209,6.76,416,18.2,0
2024-11-08T04:17:26-08:00,195210,6.78,416,18.2,0
2024-11-08T04:17:41-08:00,195211,6.77,416,18.19,0
2024-11-08T04:17:57-08:00,195212,6.77,416,18.19,0
2024-11-08T04:18:12-08:00,195213,6.78,416,18.19,0
2024-11-08T04:18:27-08:00,195214,6.78,416,18.18,0
2024-11-08T04:18:43-08:00,195215,6.77,416,18.17,0
2024-11-08T04:18:58-08:00,195216,6.78,416,18.18,0
2024-11-08T04:19:14-08:00,195217,6.78,416,18.17,0
2024-11-08T04:19:29-08:00,195218,6.78,416,18.18,0
2024-11-08T04:19:44-08:00,195219,6.78,416,18.18,0
2024-11-08T04:20:00-08:00,195220,6.78,416,18.18,0
2024-11-08T04:20:15-08:00,195221,6.78,416,18.17,0
2024-11-08T04:20:30-08:00,195222,6.78,416,18.16,0
2024-11-08T04:20:46-08:00,195223,6.77,416,18.16,0
2024-11-08T04:21:01-08:00,195224,6.77,416,18.16,0
2024-11-08T04:21:16-08:00,195225,6.78,416,18.15,0
2024-11-08T04:21:32-08:00,195226,6.78,416,18.16,0
2024-11-08T04:21:47-08:00,195227,6.78,416,18.18,0
2024-11-08T04:22:02-08:00,195228,6.78,416,18.16,0
2024-11-08T04:22:18-08:00,195229,6.78,416,18.15,0
2024-11-08T04:22:33-08:00,195230,6.77,416,18.15,0
2024-11-08T04:22:49-08:00,195231,6.77,416,18.15,0
2024-11-08T04:23:04-08:00,195232,6.77,416,18.15,0
2024-11-08T04:23:19-08:00,195233,6.77,416,18.14,0
2024-11-08T04:23:35-08:00,195234,6.77,416,18.11,0
2024-11-08T04:23:50-08:00,195235,6.77,416,18.14,0
2024-11-08T04:24:06-08:00,195236,6.77,416,18.14,0
2024-11-08T04:24:21-08:00,195237,6.76,416,18.15,0
2024-11-08T04:24:36-08:00,195238,6.77,416,18.15,0
2024-11-08T04:24:52-08:00,195239,6.77,416,18.14,0
2024-11-08T04:25:07-08:00,195240,6.77,416,18.14,0
2024-11-08T04:25:22-08:00,195241,6.76,416,18.14,0
2024-11-08T04:25:38-08:00,195242,6.76,416,18.15,0
2024-11-08T04:25:53-08:00,195243,6.76,416,18.14,0
2024-11-08T04:26:09-08:00,195244,6.76,416,18.14,0
2024-11-08T04:26:24-08:00,195245,6.76,416,18.14,0
2024-11-08T04:26:39-08:00,195246,6.76,416,18.14,0
2024-11-08T04:26:55-08:00,195247,6.77,416,18.14,0
2024-11-08T04:27:10-08:00,195248,6.76,416,18.14,0
2024-11-08T04:27:25-08:00,195249,6.76,416,18.14,0
2024-11-08T04:27:41-08:00,195250,6.76,416,18.15,0
2024-11-08T04:27:56-08:00,195251,6.76,416,18.14,0
2024-11-08T04:28:11-08:00,195252,6.76,416,18.14,0
2024-11-08T04:28:27-08:00,195253,6.76,416,18.14,0
2024-11-08T04:28:42-08:00,195254,6.76,416,18.13,0
2024-11-08T04:28:58-08:00,195255,6.76,416,18.13,0
2024-11-08T04:29:13-08:00,195256,6.76,416,18.13,0
2024-11-08T04:29:28-08:00,195257,6.76,416,18.13,0
2024-11-08T04:29:44-08:00,195258,6.76,416,18.13,0
2024-11-08T04:29:59-08:00,195259,6.76,416,18.14,0
2024-11-08T04:30:14-08:00,195260,6.76,416,18.12,0
2024-11-08T04:30:30-08:00,195261,6.76,416,18.11,0
2024-11-08T04:30:45-08:00,195262,6.76,416,18.13,0
2024-11-08T04:31:00-08:00,195263,6.76,416,18.14,0
2024-11-08T04:31:16-08:00,195264,6.77,416,18.14,0
2024-11-08T04:31:31-08:00,195265,6.76,416,18.13,0
2024-11-08T04:31:46-08:00,195266,6.76,416,18.13,0
2024-11-08T04:32:02-08:00,195267,6.76,416,18.11,0
2024-11-08T04:32:17-08:00,195268,6.76,416,18.12,0
2024-11-08T04:32:33-08:00,195269,6.76,416,18.12,0
2024-11-08T04:32:48-08:00,195270,6.77,416,18.15,0
2024-11-08T04:33:03-08:00,195271,6.76,416,18.13,0
2024-11-08T04:33:19-08:00,195272,6.76,416,18.11,0
2024-11-08T04:33:34-08:00,195273,6.77,416,18.11,0
2024-11-08T04:33:49-08:00,195274,6.76,416,18.11,0
2024-11-08T04:34:05-08:00,195275,6.76,416,18.12,0
2024-11-08T04:34:20-08:00,195276,6.76,416,18.11,0
2024-11-08T04:34:35-08:00,195277,6.76,416,18.1,0
2024-11-08T04:34:51-08:00,195278,6.76,416,18.12,0
2024-11-08T04:35:06-08:00,195279,6.76,416,18.11,0
2024-11-08T04:35:22-08:00,195280,6.76,416,18.09,0
2024-11-08T04:35:37-08:00,195281,6.76,416,18.11,0
2024-11-08T04:35:52-08:00,195282,6.76,416,18.1,0
2024-11-08T04:36:08-08:00,195283,6.76,416,18.1,0
2024-11-08T04:36:23-08:00,195284,6.76,416,18.08,0
2024-11-08T04:36:38-08:00,195285,6.76,416,18.07,0
2024-11-08T04:36:54-08:00,195286,6.76,416,18.09,0
2024-11-08T04:37:09-08:00,195287,6.76,416,18.1,0
2024-11-08T04:37:24-08:00,195288,6.76,416,18.09,0
2024-11-08T04:37:40-08:00,195289,6.76,416,18.09,0
2024-11-08T04:37:55-08:00,195290,6.76,416,18.09,0
2024-11-08T04:38:11-08:00,195291,6.76,416,18.08,0
2024-11-08T04:38:26-08:00,195292,6.76,416,18.08,0
2024-11-08T04:38:41-08:00,195293,6.77,416,18.08,0
2024-11-08T04:38:57-08:00,195294,6.76,416,18.07,0
2024-11-08T04:39:12-08:00,195295,6.77,416,18.08,0
2024-11-08T04:39:27-08:00,195296,6.77,416,18.08,0
2024-11-08T04:39:43-08:00,195297,6.76,416,18.07,0
2024-11-08T04:39:58-08:00,195298,6.76,416,18.07,0
2024-11-08T04:40:13-08:00,195299,6.77,416,18.08,0
2024-11-08T04:40:29-08:00,195300,6.77,416,18.06,0
2024-11-08T04:40:44-08:00,195301,6.77,416,18.06,0
2024-11-08T04:41:00-08:00,195302,6.77,416,18.07,0
2024-11-08T04:41:15-08:00,195303,6.76,416,18.07,0
2024-11-08T04:41:30-08:00,195304,6.77,416,18.14,0
2024-11-08T04:41:46-08:00,195305,6.77,416,18.08,0
2024-11-08T04:42:01-08:00,195306,6.77,416,18.04,0
2024-11-08T04:42:16-08:00,195307,6.77,416,18.06,0
2024-11-08T04:42:32-08:00,195308,6.77,416,18.05,0
2024-11-08T04:42:47-08:00,195309,6.77,416,18.05,0
2024-11-08T04:43:02-08:00,195310,6.77,416,18.05,0
2024-11-08T04:43:18-08:00,195311,6.77,416,18.06,0
2024-11-08T04:43:33-08:00,195312,6.77,416,18.05,0
2024-11-08T04:43:48-08:00,195313,6.77,416,17.98,0
2024-11-08T04:44:04-08:00,195314,6.77,416,18.04,0
2024-11-08T04:44:19-08:00,195315,6.77,416,18.06,0
2024-11-08T04:44:35-08:00,195316,6.77,416,18.03,0
2024-11-08T04:44:50-08:00,195317,6.77,416,18.04,0
2024-11-08T04:45:05-08:00,195318,6.77,416,18.04,0
2024-11-08T04:45:21-08:00,195319,6.77,416,18.05,0
2024-11-08T04:45:36-08:00,195320,6.78,416,18.05,0
2024-11-08T04:45:51-08:00,195321,6.78,416,18.05,0
2024-11-08T04:46:07-08:00,195322,6.78,416,18.05,0
2024-11-08T04:46:22-08:00,195323,6.78,416,18.05,0
2024-11-08T04:46:37-08:00,195324,6.78,416,18.05,0
2024-11-08T04:46:53-08:00,195325,6.78,416,18.05,0
2024-11-08T04:47:08-08:00,195326,6.78,416,18.05,0
2024-11-08T04:47:23-08:00,195327,6.78,416,18.05,0
2024-11-08T04:47:39-08:00,195328,6.78,416,18.05,0
2024-11-08T04:47:54-08:00,195329,6.78,416,18.04,0
2024-11-08T04:48:10-08:00,195330,6.78,416,18.05,0
2024-11-08T04:48:25-08:00,195331,6.78,416,18.05,0
2024-11-08T04:48:40-08:00,195332,6.77,416,18.04,0
2024-11-08T04:48:56-08:00,195333,6.77,416,18.04,0
2024-11-08T04:49:11-08:00,195334,6.77,416,18.05,0
2024-11-08T04:49:26-08:00,195335,6.76,416,18.04,0
2024-11-08T04:49:42-08:00,195336,6.76,416,18.03,0
2024-11-08T04:49:57-08:00,195337,6.76,416,18.03,0
2024-11-08T04:50:12-08:00,195338,6.76,416,18.04,0
2024-11-08T04:50:28-08:00,195339,6.76,416,18.04,0
2024-11-08T04:50:43-08:00,195340,6.76,416,18.02,0
2024-11-08T04:50:58-08:00,195341,6.76,416,18.04,0
2024-11-08T04:51:14-08:00,195342,6.76,416,18.03,0
2024-11-08T04:51:29-08:00,195343,6.77,416,18.03,0
2024-11-08T04:51:45-08:00,195344,6.76,416,18.02,0
2024-11-08T04:52:00-08:00,195345,6.76,416,18.02,0
2024-11-08T04:52:15-08:00,195346,6.76,416,18.04,0
2024-11-08T04:52:31-08:00,195347,6.76,416,18.03,0
2024-11-08T04:52:46-08:00,195348,6.76,416,18.03,0
2024-11-08T04:53:01-08:00,195349,6.77,416,18.02,0
2024-11-08T04:53:17-08:00,195350,6.77,416,18.03,0
2024-11-08T04:53:32-08:00,195351,6.77,416,18.02,0
2024-11-08T04:53:48-08:00,195352,6.76,416,18.01,0
2024-11-08T04:54:03-08:00,195353,6.77,416,18.02,0
2024-11-08T04:54:18-08:00,195354,6.76,416,18.02,0
2024-11-08T04:54:34-08:00,195355,6.77,416,18.01,0
2024-11-08T04:54:49-08:00,195356,6.76,416,18.01,0
2024-11-08T04:55:04-08:00,195357,6.76,416,18.01,0
2024-11-08T04:55:20-08:00,195358,6.77,416,18.01,0
2024-11-08T04:55:35-08:00,195359,6.77,416,18.02,0
2024-11-08T04:55:50-08:00,195360,6.76,416,18.02,0
2024-11-08T04:56:06-08:00,195361,6.76,416,18.01,0
2024-11-08T04:56:21-08:00,195362,6.76,416,18.01,0
2024-11-08T04:56:36-08:00,195363,6.76,416,18.01,0
2024-11-08T04:56:52-08:00,195364,6.76,416,18.02,0
2024-11-08T04:57:07-08:00,195365,6.76,416,18.01,0
2024-11-08T04:57:23-08:00,195366,6.76,416,18,0
2024-11-08T04:57:38-08:00,195367,6.76,416,18.01,0
2024-11-08T04:57:53-08:00,195368,6.76,416,18,0
2024-11-08T04:58:09-08:00,195369,6.76,416,17.99,0
2024-11-08T04:58:24-08:00,195370,6.76,416,18,0
2024-11-08T04:58:39-08:00,195371,6.76,416,18,0
2024-11-08T04:58:55-08:00,195372,6.76,416,17.99,0
2024-11-08T04:59:10-08:00,195373,6.76,416,18.01,0
2024-11-08T04:59:26-08:00,195374,6.76,416,17.99,0
2024-11-08T04:59:41-08:00,195375,6.77,416,17.99,0
2024-11-08T04:59:56-08:00,195376,6.76,416,18,0
2024-11-08T05:00:12-08:00,195377,6.76,416,17.94,0
2024-11-08T05:00:27-08:00,195378,6.76,416,17.99,0
2024-11-08T05:00:42-08:00,195379,6.76,416,18,0
2024-11-08T05:00:58-08:00,195380,6.76,416,18,0
2024-11-08T05:01:13-08:00,195381,6.76,416,17.99,0
2024-11-08T05:01:29-08:00,195382,6.76,416,17.99,0
2024-11-08T05:01:44-08:00,195383,6.76,416,17.98,0
2024-11-08T05:01:59-08:00,195384,6.76,416,18.06,0
2024-11-08T05:02:15-08:00,195385,6.76,416,18,0
2024-11-08T05:02:30-08:00,195386,6.76,416,17.99,0
2024-11-08T05:02:45-08:00,195387,6.76,416,17.99,0
2024-11-08T05:03:01-08:00,195388,6.76,416,17.99,0
2024-11-08T05:03:16-08:00,195389,6.76,416,17.99,0
2024-11-08T05:03:32-08:00,195390,6.76,416,17.99,0
2024-11-08T05:03:47-08:00,195391,6.76,416,17.98,0
2024-11-08T05:04:02-08:00,195392,6.76,416,17.98,0
2024-11-08T05:04:18-08:00,195393,6.76,416,17.96,0
2024-11-08T05:04:33-08:00,195394,6.76,416,17.97,0
2024-11-08T05:04:48-08:00,195395,6.76,416,17.97,0
2024-11-08T05:05:04-08:00,195396,6.76,416,17.95,0
2024-11-08T05:05:19-08:00,195397,6.76,416,17.95,0
2024-11-08T05:05:34-08:00,195398,6.76,416,17.96,0
2024-11-08T05:05:50-08:00,195399,6.76,415,17.95,0
2024-11-08T05:06:05-08:00,195400,6.77,416,17.95,0
2024-11-08T05:06:20-08:00,195401,6.76,416,17.94,0
2024-11-08T05:06:36-08:00,195402,6.77,416,17.95,0
2024-11-08T05:06:51-08:00,195403,6.76,416,17.94,0
2024-11-08T05:07:07-08:00,195404,6.77,415,17.94,0
2024-11-08T05:07:22-08:00,195405,6.77,415,17.95,0
2024-11-08T05:07:37-08:00,195406,6.76,415,17.94,0
2024-11-08T05:07:53-08:00,195407,6.77,416,17.93,0
2024-11-08T05:08:08-08:00,195408,6.76,416,17.93,0
2024-11-08T05:08:23-08:00,195409,6.77,416,17.95,0
2024-11-08T05:08:39-08:00,195410,6.77,416,17.94,0
2024-11-08T05:08:54-08:00,195411,6.77,416,17.93,0
2024-11-08T05:09:10-08:00,195412,6.77,416,17.92,0
2024-11-08T05:09:25-08:00,195413,6.77,416,17.93,0
2024-11-08T05:09:40-08:00,195414,6.77,416,17.93,0
2024-11-08T05:09:56-08:00,195415,6.77,416,17.94,0
2024-11-08T05:10:11-08:00,195416,6.77,416,17.96,0
2024-11-08T05:10:26-08:00,195417,6.77,416,17.95,0
2024-11-08T05:10:42-08:00,195418,6.77,416,17.94,0
2024-11-08T05:10:57-08:00,195419,6.77,416,17.94,0
2024-11-08T05:11:12-08:00,195420,6.77,416,17.94,0
2024-11-08T05:11:28-08:00,195421,6.77,416,17.94,0
2024-11-08T05:11:43-08:00,195422,6.77,416,17.94,0
2024-11-08T05:11:59-08:00,195423,6.77,416,17.93,0
2024-11-08T05:12:14-08:00,195424,6.76,416,17.94,0
2024-11-08T05:12:29-08:00,195425,6.76,416,17.93,0
2024-11-08T05:12:45-08:00,195426,6.76,416,17.93,0
2024-11-08T05:13:00-08:00,195427,6.76,416,17.92,0
2024-11-08T05:13:15-08:00,195428,6.76,416,17.93,0
2024-11-08T05:13:31-08:00,195429,6.77,416,17.92,0
2024-11-08T05:13:46-08:00,195430,6.77,416,17.93,0
2024-11-08T05:14:01-08:00,195431,6.77,416,17.94,0
2024-11-08T05:14:17-08:00,195432,6.77,416,17.92,0
2024-11-08T05:14:32-08:00,195433,6.76,416,17.92,0
2024-11-08T05:14:48-08:00,195434,6.77,416,17.91,0
2024-11-08T05:15:03-08:00,195435,6.77,416,17.91,0
2024-11-08T05:15:18-08:00,195436,6.77,416,17.92,0
2024-11-08T05:15:34-08:00,195437,6.77,416,17.92,0
2024-11-08T05:15:49-08:00,195438,6.77,416,17.93,0
2024-11-08T05:16:04-08:00,195439,6.77,416,17.92,0
2024-11-08T05:16:20-08:00,195440,6.77,416,17.93,0
2024-11-08T05:16:35-08:00,195441,6.77,416,17.92,0
2024-11-08T05:16:51-08:00,195442,6.77,416,17.91,0
2024-11-08T05:17:06-08:00,195443,6.77,416,17.89,0
2024-11-08T05:17:21-08:00,195444,6.77,416,17.9,0
2024-11-08T05:17:37-08:00,195445,6.76,416,17.9,0
2024-11-08T05:17:52-08:00,195446,6.76,416,17.91,0
2024-11-08T05:18:07-08:00,195447,6.76,416,17.9,0
2024-11-08T05:18:23-08:00,195448,6.77,416,17.92,0
2024-11-08T05:18:38-08:00,195449,6.77,416,17.92,0
2024-11-08T05:18:53-08:00,195450,6.77,416,17.9,0
2024-11-08T05:19:09-08:00,195451,6.76,416,17.91,0
2024-11-08T05:19:24-08:00,195452,6.76,416,17.91,0
2024-11-08T05:19:40-08:00,195453,6.76,416,17.92,0
2024-11-08T05:19:55-08:00,195454,6.76,416,17.91,0
2024-11-08T05:20:10-08:00,195455,6.76,416,17.9,0
2024-11-08T05:20:26-08:00,195456,6.76,416,17.9,0
2024-11-08T05:20:41-08:00,195457,6.76,416,17.9,0
2024-11-08T05:20:56-08:00,195458,6.77,416,17.9,0
2024-11-08T05:21:12-08:00,195459,6.77,415,17.9,0
2024-11-08T05:21:27-08:00,195460,6.77,416,17.9,0
2024-11-08T05:21:42-08:00,195461,6.77,416,17.9,0
2024-11-08T05:21:58-08:00,195462,6.77,416,17.9,0
2024-11-08T05:22:13-08:00,195463,6.78,416,17.9,0
2024-11-08T05:22:28-08:00,195464,6.78,416,17.9,0
2024-11-08T05:22:44-08:00,195465,6.78,415,17.9,0
2024-11-08T05:22:59-08:00,195466,6.78,415,18,0
2024-11-08T05:23:15-08:00,195467,6.78,415,17.88,0
2024-11-08T05:23:30-08:00,195468,6.78,415,17.89,0
2024-11-08T05:23:45-08:00,195469,6.78,415,17.88,0
2024-11-08T05:24:01-08:00,195470,6.78,415,17.9,0
2024-11-08T05:24:16-08:00,195471,6.78,415,17.89,0
2024-11-08T05:24:31-08:00,195472,6.78,415,17.87,0
2024-11-08T05:24:47-08:00,195473,6.78,416,17.88,0
2024-11-08T05:25:02-08:00,195474,6.78,416,17.88,0
2024-11-08T05:25:17-08:00,195475,6.79,416,17.89,0
2024-11-08T05:25:33-08:00,195476,6.78,416,17.88,0
2024-11-08T05:25:48-08:00,195477,6.78,416,17.88,0
2024-11-08T05:26:04-08:00,195478,6.78,416,17.89,0
2024-11-08T05:26:19-08:00,195479,6.79,415,17.75,0
2024-11-08T05:26:34-08:00,195480,6.79,415,17.88,0
2024-11-08T05:26:50-08:00,195481,6.79,416,17.88,0
2024-11-08T05:27:05-08:00,195482,6.79,416,17.87,0
2024-11-08T05:27:20-08:00,195483,6.79,415,17.73,0
2024-11-08T05:27:36-08:00,195484,6.79,415,17.86,0
2024-11-08T05:27:51-08:00,195485,6.79,415,17.86,0
2024-11-08T05:28:06-08:00,195486,6.79,415,17.85,0
2024-11-08T05:28:22-08:00,195487,6.79,415,17.87,0
2024-11-08T05:28:37-08:00,195488,6.79,415,17.87,0
2024-11-08T05:28:53-08:00,195489,6.79,415,17.87,0
2024-11-08T05:29:08-08:00,195490,6.79,415,17.86,0
2024-11-08T05:29:23-08:00,195491,6.78,416,17.86,0
2024-11-08T05:29:39-08:00,195492,6.79,415,17.87,0
2024-11-08T05:29:54-08:00,195493,6.78,415,17.87,0
2024-11-08T05:30:09-08:00,195494,6.78,416,17.87,0
2024-11-08T05:30:25-08:00,195495,6.78,415,17.86,0
2024-11-08T05:30:40-08:00,195496,6.78,415,17.89,0
2024-11-08T05:30:55-08:00,195497,6.78,415,17.9,0
2024-11-08T05:31:11-08:00,195498,6.78,415,17.87,0
2024-11-08T05:31:26-08:00,195499,6.78,416,17.86,0
2024-11-08T05:31:42-08:00,195500,6.78,415,17.86,0
2024-11-08T05:31:57-08:00,195501,6.78,415,17.9,0
2024-11-08T05:32:12-08:00,195502,6.78,415,17.86,0
2024-11-08T05:32:28-08:00,195503,6.78,415,17.86,0
2024-11-08T05:32:43-08:00,195504,6.78,415,17.85,0
2024-11-08T05:32:58-08:00,195505,6.78,415,17.85,0
2024-11-08T05:33:14-08:00,195506,6.78,415,17.85,0
2024-11-08T05:33:29-08:00,195507,6.78,415,17.85,0
2024-11-08T05:33:44-08:00,195508,6.78,416,17.83,0
2024-11-08T05:34:00-08:00,195509,6.78,415,17.83,0
2024-11-08T05:34:15-08:00,195510,6.78,415,17.85,0
2024-11-08T05:34:31-08:00,195511,6.78,416,17.84,0
2024-11-08T05:34:46-08:00,195512,6.77,416,17.85,0
2024-11-08T05:35:01-08:00,195513,6.78,415,17.84,0
2024-11-08T05:35:17-08:00,195514,6.77,416,17.73,0
2024-11-08T05:35:32-08:00,195515,6.77,415,17.9,0
2024-11-08T05:35:47-08:00,195516,6.78,416,17.86,0
2024-11-08T05:36:03-08:00,195517,6.77,416,17.85,0
2024-11-08T05:36:18-08:00,195518,6.77,416,17.85,0
2024-11-08T05:36:33-08:00,195519,6.77,416,17.75,0
2024-11-08T05:36:49-08:00,195520,6.77,416,17.82,0
2024-11-08T05:37:04-08:00,195521,6.77,416,17.83,0
2024-11-08T05:37:19-08:00,195522,6.78,416,17.86,0
2024-11-08T05:37:35-08:00,195523,6.77,416,17.85,0
2024-11-08T05:37:50-08:00,195524,6.78,416,17.85,0
2024-11-08T05:38:06-08:00,195525,6.78,416,17.84,0
2024-11-08T05:38:21-08:00,195526,6.77,416,17.84,0
2024-11-08T05:38:36-08:00,195527,6.78,416,17.84,0
2024-11-08T05:38:52-08:00,195528,6.78,416,17.83,0
2024-11-08T05:39:07-08:00,195529,6.78,416,17.85,0
2024-11-08T05:39:23-08:00,195530,6.78,415,17.84,0
2024-11-08T05:39:38-08:00,195531,6.77,416,17.83,0
2024-11-08T05:39:53-08:00,195532,6.78,416,17.83,0
2024-11-08T05:40:09-08:00,195533,6.78,416,17.83,0
2024-11-08T05:40:24-08:00,195534,6.78,415,17.83,0
2024-11-08T05:40:39-08:00,195535,6.78,415,17.83,0
2024-11-08T05:40:55-08:00,195536,6.78,416,17.82,0
2024-11-08T05:41:10-08:00,195537,6.78,415,17.84,0
2024-11-08T05:41:26-08:00,195538,6.78,415,17.84,0
2024-11-08T05:41:41-08:00,195539,6.78,415,17.83,0
2024-11-08T05:41:56-08:00,195540,6.78,416,17.84,0
2024-11-08T05:42:12-08:00,195541,6.78,415,17.82,0
2024-11-08T05:42:27-08:00,195542,6.78,415,17.82,0
2024-11-08T05:42:42-08:00,195543,6.78,415,17.83,0
2024-11-08T05:42:58-08:00,195544,6.78,415,17.83,0
2024-11-08T05:43:13-08:00,195545,6.78,415,17.82,0
2024-11-08T05:43:29-08:00,195546,6.78,415,17.83,0
2024-11-08T05:43:44-08:00,195547,6.79,415,17.82,0
2024-11-08T05:43:59-08:00,195548,6.78,415,17.83,0
2024-11-08T05:44:15-08:00,195549,6.78,415,17.83,0
2024-11-08T05:44:30-08:00,195550,6.78,416,17.82,0
2024-11-08T05:44:45-08:00,195551,6.78,416,17.82,0
2024-11-08T05:45:01-08:00,195552,6.78,416,17.82,0
2024-11-08T05:45:16-08:00,195553,6.78,416,17.81,0
2024-11-08T05:45:31-08:00,195554,6.78,416,17.81,0
2024-11-08T05:45:47-08:00,195555,6.78,416,17.81,0
2024-11-08T05:46:02-08:00,195556,6.78,416,17.82,0
2024-11-08T05:46:17-08:00,195557,6.79,416,17.82,0
2024-11-08T05:46:33-08:00,195558,6.78,416,17.82,0
2024-11-08T05:46:48-08:00,195559,6.79,416,17.8,0
2024-11-08T05:47:04-08:00,195560,6.78,415,17.79,0
2024-11-08T05:47:19-08:00,195561,6.79,416,17.81,0
2024-11-08T05:47:34-08:00,195562,6.79,415,17.81,0
2024-11-08T05:47:50-08:00,195563,6.79,416,17.81,0
2024-11-08T05:48:05-08:00,195564,6.79,416,17.81,0
2024-11-08T05:48:20-08:00,195565,6.79,415,17.82,0
2024-11-08T05:48:36-08:00,195566,6.79,415,17.8,0
2024-11-08T05:48:51-08:00,195567,6.79,415,17.8,0
2024-11-08T05:49:06-08:00,195568,6.8,415,17.8,0
2024-11-08T05:49:22-08:00,195569,6.8,415,17.81,0
2024-11-08T05:49:37-08:00,195570,6.8,415,17.81,0
2024-11-08T05:49:53-08:00,195571,6.79,416,17.8,0
2024-11-08T05:50:08-08:00,195572,6.8,415,17.8,0
2024-11-08T05:50:24-08:00,195573,6.8,416,17.79,0
2024-11-08T05:50:39-08:00,195574,6.8,415,17.81,0
2024-11-08T05:50:54-08:00,195575,6.8,415,17.8,0
2024-11-08T05:51:10-08:00,195576,6.79,416,17.78,0
2024-11-08T05:51:25-08:00,195577,6.79,415,17.8,0
2024-11-08T05:51:41-08:00,195578,6.79,416,17.81,0
2024-11-08T05:51:56-08:00,195579,6.79,415,17.81,0
2024-11-08T05:52:11-08:00,195580,6.79,415,17.8,0
2024-11-08T05:52:27-08:00,195581,6.78,416,17.82,0
